engine_id,cycle,setting_1,setting_2,setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL,failure
81,21,0.001,-0.0003,100.0,0.18548978157038462,-0.16089745812179468,0.055870857534392075,0.13902030397743279,0.7484489592802342,-0.2301463084447767,0.06755857125124738,-0.3374570806562209,0.6706737830685369,-0.7790617590708261,-0.10508401840337787,-0.5739022968712894,-0.7795285445408454,0.4007013157333405,1.2171427197982938,219,0
81,22,0.0004,0.0,100.0,-0.5773950417683098,-1.0187128676354336,-0.28990501448714734,0.13902030397743279,1.2269476095337992,-0.37169919465230444,0.0627040131916361,0.2646682991582135,0.49379532227486844,-0.5001469380221729,-0.19851576267204052,-0.9178383641872208,-0.13281117022260733,1.1234575855739968,-0.16365107220841754,218,0
81,23,0.0027,0.0004,100.0,0.6271599424507415,-1.2832881184624192,-0.7260287756497885,0.13902030397743279,1.3408758595940484,-0.08859342223081187,-0.18576109476711836,-0.6008869343250426,1.065248810992993,-0.5001469380221729,-0.14848127667026334,-0.5339097309043195,0.5139062040956307,0.5674912241581104,0.6789776410525833,217,0
81,24,-0.0028,-0.0002,100.0,-1.219824366684985,0.12668433625538159,-0.8152612587521123,0.13902030397743279,0.9079485093647127,-0.7963578532877619,-0.04144832335949863,-0.3750899168946431,0.4393711804922488,0.05768270407513351,-0.4160126099859964,0.21528433821022733,-0.7795285445408454,0.5118945880164941,1.1342764706488628,216,0
81,25,0.0038,0.0003,100.0,-0.13572488088795298,0.43891599872204506,-0.4337923934896485,0.13902030397743279,-0.11740574117843701,0.19451235019068072,-0.5158710428189995,-0.6761526068018603,0.6570677476228819,-0.7790617590708261,-0.21485355401959846,-0.7925283241573945,-0.13281117022260733,0.1783147711669938,-0.16830647946399238,215,0
81,26,-0.0004,0.0005,100.0,-1.0391411190522986,0.05766470560484732,-0.32559800772807174,0.13902030397743279,1.0104839344190666,-1.3625693981307472,-0.4368741434857046,-0.26219140817942993,0.5210073931661783,-0.36068952749467537,-0.2878630591038253,-1.3684212740817228,-0.7795285445408454,-0.3220549541073159,-0.7278864315854133,214,0
81,27,0.002,-0.0004,100.0,-0.3565599613281314,-1.9964909685178402,-0.012168910831147852,0.13902030397743279,0.3383072590629485,-0.6548049670737971,-0.31374489815617695,-0.7137854430402557,0.7795220666339308,-1.197433990640635,-0.2904158390018856,-0.2219677163619829,-0.7795285445408454,0.011524862742223887,0.648251953165723,213,0
81,28,-0.0016,0.0004,100.0,-0.2963322121172359,-1.0877324982859677,-0.24194255481963847,0.13902030397743279,0.657306359232035,-0.08859342223081187,-0.20650329738539908,-0.4879884256098562,0.4801892868292135,-0.7790617590708261,0.010812188968113109,-0.22730005849089957,0.5139062040956307,0.4562979518749173,-0.21858487782433317,212,0
81,29,0.0024,0.0001,100.0,-0.5372432089610462,0.6459748906736105,-0.12817113886417125,0.13902030397743279,0.15602205896642019,-0.37169919465230444,-0.12176919307262919,-0.2998242444178254,0.41215910960093904,0.05768270407513351,-0.218427445876855,-1.4270770374999484,0.5139062040956307,-0.04407177339935291,0.44620727827331114,211,0
81,30,-0.0009,0.0004,100.0,0.12526203235948913,-0.9020368253452589,0.1696422734898593,0.13902030397743279,0.258557484020774,-1.3625693981307472,-0.4735039906625745,-0.1492928994642168,0.017584081676482812,-0.5001469380221729,0.006217185151613891,-0.7871959820284777,-1.4262459188590835,1.0122643132908038,0.9657507279966892,210,0
81,31,0.001,-0.0001,100.0,-0.33648404492449957,-0.8560237382449152,-0.7851452957050784,0.13902030397743279,-0.2996909412749653,-0.2301463084447767,-0.08116743475609195,-0.6385197705634648,0.8339462084165503,0.05768270407513351,-0.20413187844778244,-1.765680762686963,-0.13281117022260733,0.12271813502541698,-0.13851187302824716,209,0
81,32,-0.0005,0.0003,100.0,0.10518611595585729,-1.0219995167140268,-0.5944108630738465,0.13902030397743279,0.007915333887966667,-0.37169919465230444,-0.3874459159698887,-0.7137854430402557,0.23528064880727062,-0.36068952749467537,-0.019821169808470956,-0.11265470271895402,-0.13281117022260733,0.011524862742223887,-0.24651732135784846,208,0
81,33,-0.0009,-0.0001,100.0,-0.5171672925574143,-0.3498797801410969,-0.8476080338767025,0.13902030397743279,0.7256633092681845,-0.2301463084447767,-0.15486845256980367,-0.11166006322582137,0.9291884565362893,0.05768270407513351,-0.1689035158546527,0.6525363927823902,-0.13281117022260733,1.1234575855739968,-0.5547052816776318,207,0
81,34,-0.0019,0.0001,100.0,-0.33648404492449957,1.0814558935875977,0.007908397866883235,0.13902030397743279,0.19020053398449496,0.19451235019068072,-0.32919121925487443,-0.7137854430402557,1.0108246692102187,-0.6396043485433286,-0.09895734664806105,-0.8325208901243644,-0.7795285445408454,-0.3220549541073159,0.12032877038231034,206,0
81,35,-0.0032,0.0002,100.0,0.687387691661637,-0.3991795163200339,-0.10809383016614017,0.13902030397743279,-0.15158421619651177,0.05295946397671588,0.10507106534806118,-1.3535436590931123,0.9427944919819442,-0.36068952749467537,-0.29092639498150696,-0.3979350066166598,-0.7795285445408454,1.1790542217155737,1.1864170319114336,205,0
81,36,-0.0019,-0.0001,100.0,-0.9387615370339111,-0.9151834216596321,-1.256962050108644,0.13902030397743279,0.01930815889399159,-0.7963578532877619,-0.4214278223870071,-0.3374570806562209,-0.1865064500084954,-0.2212321169735197,-0.15920295224207937,-0.7232078764813354,-0.13281117022260733,0.011524862742223887,0.3568234589660754,204,0
81,37,0.0012,0.0005,100.0,-0.838381955015752,-1.2553516012943762,-0.6278730442372147,0.13902030397743279,0.5091996341535814,-0.08859342223081187,-0.38347400483030164,-0.5632540980866472,0.0311901171222924,-0.0817747064460222,-0.24497635681660762,-0.3099513614892977,-0.7795285445408454,0.4007013157333405,1.1929346020692715,203,0
81,38,-0.001,0.0002,100.0,-0.9588374534375429,-0.3465931310624662,-0.05009271614962847,0.13902030397743279,0.7370561342742094,-0.9379107394952897,-0.12883036843202,-0.2998242444178254,0.4801892868292135,-0.2212321169735197,0.16857398666767195,-1.4670696034669182,-1.4262459188590835,-0.26645831796569963,-0.12175240690814458,202,0
81,39,0.0,-0.0004,100.0,0.10518611595585729,0.4816424367437954,-0.3545985647363276,0.13902030397743279,0.31552160905089865,-0.37169919465230444,-0.5013073686401657,-0.3374570806562209,0.6026436058402623,-0.2212321169735197,-0.22710689753023208,-0.7338725607391688,-2.0729632931773216,0.28950804345014736,-0.3703511543564374,201,0
81,40,-0.0015,-0.0,100.0,-1.1194447846668258,-0.4501225770382676,-0.15382547775609282,0.13902030397743279,0.9990911094130417,-0.08859342223081187,-0.19326359358648112,-0.4879884256098562,0.7659160311882758,-0.5001469380221729,0.013364968866173391,-0.4512584279059214,-0.13281117022260733,0.4007013157333405,1.3335279011879628,200,0
81,41,-0.0016,0.0005,100.0,0.10518611595585729,-2.1673967206048417,-0.7717604232397158,0.13902030397743279,0.14462923396039526,-0.37169919465230444,0.016365049895623932,-0.8266839517554688,1.2829453781236262,-0.2212321169735197,0.03327665207098786,0.17262560117875175,1.1606235784138688,0.4562979518749173,0.8232952659757677,199,0
81,42,0.0017,-0.0002,100.0,0.20556569797401647,-0.9217567198168187,-0.33898288019343426,0.13902030397743279,0.32691443405692355,-1.2210165119167822,-0.6050183817313285,-0.3374570806562209,-0.10487023733441131,-0.7790617590708261,-0.0729189916879762,-0.10199001846107328,-0.13281117022260733,1.4014407662819204,0.42758564925097864,198,0
81,43,0.0033,0.0005,100.0,-0.4970913761537825,0.29923341288167987,-0.21294199781138262,0.13902030397743279,0.9307341593768921,-1.0794636257092545,-0.2616687298806899,-0.450355589371434,0.874764314753515,-0.6396043485433286,-0.2608035921844978,-0.22463388742644125,0.5139062040956307,-0.3220549541073159,0.09053416394656509,197,0
81,44,0.0012,-0.0004,100.0,-0.13572488088795298,-0.040934766753026736,0.16183443121838725,0.13902030397743279,0.17880770897847004,-0.37169919465230444,-0.26078608296074596,0.038871281727787234,0.1672504715788414,-0.2212321169735197,-0.46400487206938107,-0.33927924319843417,-0.13281117022260733,0.5674912241581104,0.07005037202196956,196,0
81,45,-0.0034,-0.0004,100.0,0.8479950228909199,-1.812438620116428,-1.0673430235161903,0.13902030397743279,1.0560552344431662,-0.5132520808662693,-0.46467752146329583,-0.26219140817942993,0.33052289692685494,-0.2212321169735197,-0.17196685173233434,-0.18464132145947137,-0.13281117022260733,0.6786844964412639,-0.13851187302824716,195,0
81,46,0.0028,0.0005,100.0,-0.1558007972915848,-0.07708790661759052,-0.6613352254005829,0.13902030397743279,-0.04904879114215795,-1.0794636257092545,-0.2051793270054832,-0.9772152967090775,0.6706737830685369,0.3365975251237867,-0.12193236573051071,-0.8725134560913342,0.5139062040956307,0.5118945880164941,0.03653143978176443,194,0
81,47,0.0006,-0.0003,100.0,-0.557319125364678,0.3846862889251807,-0.631219262353549,0.13902030397743279,0.8509843843345881,-0.7963578532877619,-0.5101338378394443,-0.18692573570261228,-0.22732455634546012,0.7549697566999374,-0.1071262423218168,0.21528433821022733,-0.7795285445408454,0.12271813502541698,0.7879141708332995,193,0
81,48,0.0006,-0.0004,100.0,-0.7380023729975927,-0.026144845899356832,-0.7896069198601907,0.13902030397743279,0.3041287840448737,-1.0794636257092545,-0.277997697899251,-0.5256212618482516,0.970006562873254,-0.5001469380221729,-0.2347652372243665,-0.8191900348020252,-0.13281117022260733,0.12271813502541698,-0.03050642469867891,192,0
81,49,-0.0017,0.0005,100.0,-0.7982301222084882,-0.10173777470707772,-0.489562695428604,0.13902030397743279,0.9876982844070167,-0.08859342223081187,-0.05248140985855679,-0.26219140817942993,0.0447961525679473,-0.36068952749467537,-0.18524130720221066,0.31393266759537547,-0.13281117022260733,0.8454744048660339,1.36052926327033,191,0
81,50,0.0009,0.0005,100.0,-1.781950025987361,0.26801024663500606,-0.6535273831291363,0.13902030397743279,0.36109290907512787,0.05295946397671588,-0.1760519786479761,-0.8643167879938644,0.6570677476228819,-0.7790617590708261,0.058293895071876455,-1.8110056707828497,-0.7795285445408454,1.2346508578571505,0.5895938217453476,190,0
81,51,-0.0012,0.0004,100.0,-0.8183060386121201,-1.1025224191396377,-0.297712856758594,0.13902030397743279,-0.2427268162448407,-0.37169919465230444,-0.25019431992165975,-0.8643167879938644,0.7659160311882758,-1.197433990640635,-0.45532542041600393,-0.13131790017020978,-0.7795285445408454,0.4007013157333405,1.2972157245943798,189,0
81,52,-0.0024,0.0001,100.0,-1.3603557815106362,-0.7508509677298171,-0.7316058058436791,0.13902030397743279,0.9649126343949669,-1.2210165119167822,-0.3905351801896924,-0.3374570806562209,0.6026436058402623,-0.2212321169735197,-0.37363646367835357,-0.11265470271895402,-0.13281117022260733,0.1783147711669938,-1.1263892926635473,188,0
81,53,-0.0011,0.0006,100.0,-0.3565599613281314,-0.19376394890776516,0.3291453370352538,0.13902030397743279,0.6003422342017808,-0.37169919465230444,-0.06881037787711791,-0.18692573570261228,0.0311901171222924,-0.0817747064460222,-0.27458860363399545,-0.981826469734363,-0.13281117022260733,0.011524862742223887,0.57190327417413,187,0
81,54,0.0019,0.0005,100.0,-1.5611149455471827,-0.2890767721870459,-0.7550293326580444,0.13902030397743279,1.0218767594250915,-1.2210165119167822,-0.25416623106132713,0.1141369542046049,0.017584081676482812,-0.6396043485433286,-0.16175573214013966,-0.7871959820284777,-0.7795285445408454,1.1790542217155737,1.3130441092633673,186,0
81,55,0.0027,-0.0002,100.0,0.4264007784141949,-0.7426343450333338,0.38156942085787504,0.13902030397743279,-0.07183444115433732,-0.7963578532877619,-0.21930167772426482,-0.5256212618482516,0.0720082234592571,-0.2212321169735197,-0.17911463544689385,-0.5205788755820278,-0.7795285445408454,0.789877768724457,-0.0966132077279742,185,0
81,56,0.0028,0.0003,100.0,0.5067044440287223,0.8415305108500619,-1.0963435805244461,0.13902030397743279,-0.9604747916250584,-0.2301463084447767,-0.5322000108375606,-0.6761526068018603,-0.22732455634546012,-0.0817747064460222,-0.12652736954700994,-0.9018413378004233,-0.13281117022260733,-0.9336179516647792,0.4694843145512516,184,0
81,57,0.003,0.0001,100.0,-0.8584578714193838,-0.5963784610358194,-1.3629256237926393,0.13902030397743279,-0.08322726616036225,-0.5132520808662693,-0.1147080177132384,-0.6008869343250426,0.5890375703946075,0.05768270407513351,0.04808277547968177,0.6205423400087954,-0.7795285445408454,0.6230878602996872,0.6715289894436635,183,0
81,58,0.0005,0.0002,100.0,-0.557319125364678,-0.22827376423303228,-0.2776355480605629,0.13902030397743279,0.7370561342742094,-0.37169919465230444,-0.277997697899251,-1.014848132947473,-0.0640521309974466,-0.36068952749467537,0.10628615715521471,0.17262560117875175,-0.13281117022260733,1.1234575855739968,1.124965656137713,182,0
81,59,-0.003,0.0001,100.0,0.024882450341329944,-0.9201133952775221,-0.8308769432950056,0.13902030397743279,0.7370561342742094,-0.37169919465230444,-0.24004388034254553,-0.7890511155170734,-0.3905969816934736,-0.6396043485433286,-0.6534211405047666,-0.563237612613456,-0.13281117022260733,0.23391140730857057,0.09332740829991,181,0
81,60,0.0017,-0.0004,100.0,0.20556569797401647,-0.3860329200056233,-0.5464484034063376,0.13902030397743279,0.37248573408115276,-0.5132520808662693,-0.39980297284886274,0.0012384454893917681,0.9155824210906345,-0.5001469380221729,-0.19443131483516266,-0.046000426107305994,-0.13281117022260733,0.6230878602996872,-0.5323593268508062,180,0
81,61,0.0034,-0.0001,100.0,-0.07549713167705747,-0.5733719174856289,-1.4175805196928166,0.13902030397743279,0.3041287840448737,-0.5132520808662693,-0.2885894609383372,-0.6008869343250426,0.7931281020795856,-0.5001469380221729,-0.09844679066848615,-0.24596325594215535,-2.0729632931773216,1.1234575855739968,-0.2167227149221032,179,0
81,62,0.0026,-0.0003,100.0,-0.6576987073828372,0.35017647359991355,-0.07240083692521575,0.13902030397743279,0.3952713840932026,0.7607238950336659,-0.08602199281562296,-0.3750899168946431,0.3169168614812,-0.6396043485433286,-0.21638522195841606,0.04464939008446712,-0.13281117022260733,-0.7112314070984325,-0.09568212627685922,178,0
81,63,0.0013,0.0001,100.0,0.36617302920329936,0.5950318299553394,-0.2709431118278943,0.13902030397743279,0.6345207092198556,-0.6548049670737971,-0.26211005334066184,0.07650411796620943,0.5890375703946075,-0.6396043485433286,-0.17349851967115193,-1.1151350229576118,-0.13281117022260733,0.06712149888380069,-0.44949307770137537,177,0
81,64,0.0018,0.0002,100.0,0.20556569797401647,0.005078320347316986,-0.23748093066452608,0.13902030397743279,0.4522355091233272,-0.2301463084447767,-0.053805380238392396,-0.18692573570261228,0.6026436058402623,-0.36068952749467537,-0.3894636990462902,0.055314074342347856,0.5139062040956307,0.8454744048660339,-0.39735251643880465,176,0
81,65,0.0008,-0.0002,100.0,-1.4005076143178998,-0.29893671942282585,-0.24194255481963847,0.13902030397743279,0.782627434298309,-0.6548049670737971,-0.34198959959382047,-0.0363943907490037,0.5074013577205233,-0.0817747064460222,-0.3179858619008345,-0.44325991471254633,-0.13281117022260733,0.12271813502541698,0.20691934533620115,175,0
81,66,0.0003,0.0004,100.0,-0.4167877105390269,-0.16911408081827795,-0.21405740385016073,0.13902030397743279,0.36109290907512787,-0.7963578532877619,-0.3503747453331271,-0.4879884256098562,1.1468850236669224,0.4760549356512842,-0.47676877155963604,-0.11532087378341237,-1.4262459188590835,0.34510467959176366,1.526261761569192,174,0
81,67,0.0024,0.0004,100.0,0.265793447184912,0.010008293965206952,-0.3345212560382965,0.13902030397743279,0.5547709341776811,-0.2301463084447767,-0.0816087582160639,-0.5256212618482516,-0.13208230822572112,-0.6396043485433286,-0.060155092197721236,-0.4672554542927188,-0.13281117022260733,-0.3220549541073159,-0.24093083265112555,173,0
81,68,-0.0012,0.0004,100.0,-0.6576987073828372,-0.8494504400877285,-0.9290326747075796,0.13902030397743279,0.1104507589423205,-0.5132520808662693,-0.3212473969755397,0.15176979044300037,0.45297721593790374,-0.0817747064460222,-0.08976733901510905,0.06331258753572289,-1.4262459188590835,-0.155265045682546,0.12032877038231034,172,0
81,69,-0.0015,-0.0004,100.0,0.3260211963960357,-0.8642403609413984,-0.8944550875054332,0.13902030397743279,0.2015933589905199,0.05295946397671588,-0.45496840534415356,-0.6761526068018603,-0.009627989214826991,-0.5001469380221729,-0.3373869891260276,-0.1659781240082156,-1.4262459188590835,0.4007013157333405,-0.16830647946399238,171,0
81,70,0.0018,0.0004,100.0,-0.557319125364678,-0.24470700962599884,-0.5419867792512252,0.13902030397743279,-0.28829811626894036,0.05295946397671588,-0.32168872043551167,-1.127746641662686,0.3713410032639743,-0.5001469380221729,-0.3680203479026581,-0.45392459897037973,-0.13281117022260733,1.4014407662819204,-0.3610403398452546,170,0
81,71,0.0008,-0.0001,100.0,-0.7179264565937327,0.1611941515806487,-0.8810702150400707,0.13902030397743279,0.41805703410525247,-0.9379107394952897,0.035341958674016814,-0.1492928994642168,0.9155824210906345,0.05768270407513351,-0.4139703860675574,-1.4830666298537156,-0.13281117022260733,0.12271813502541698,0.5514194822495345,169,0
81,72,-0.0032,0.0003,100.0,0.6070840260471096,0.27458354479223,-0.6981436246803108,0.13902030397743279,-0.7440111165103259,0.4776181226121733,-0.26475799410041334,-0.07402722698739916,0.2760987551442353,-0.0817747064460222,-0.11682680593443659,-1.2377788919229797,-0.7795285445408454,-0.04407177339935291,0.4071018573263831,168,0
81,73,-0.0018,-0.0002,100.0,-0.4569395433462906,-0.2217004660758083,-0.8442618157603682,0.13902030397743279,0.05348663391206636,0.33606523639820846,-0.2651993175603853,0.07650411796620943,0.1944625424701512,0.3365975251237867,-0.2444658008369863,-0.33927924319843417,-0.13281117022260733,0.06712149888380069,0.5486262378961896,167,0
