engine_id,cycle,setting_1,setting_2,setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL,failure,anomaly_score,is_anomaly
91,19,-0.0011,0.0005,100.0,0.566932193239846,0.2318571067704796,0.3246837128801414,0.1390203039774327,0.2471646590147491,1.326935439876651,-0.6822499872247356,0.3775668078734266,-0.3633849108021638,-0.0817747064460222,-0.6672061519542178,-0.2966205061670059,-0.1328111702226073,-0.4888448625320858,-0.062163194036654,116,0,0.09060075828888231,0
91,20,-0.001,-0.0001,100.0,0.1252620323594891,0.6410449170557205,-0.5241402826307503,0.1390203039774327,-0.4819761413714936,-0.0885934222308118,-0.3861219455900531,0.1894026266814225,-0.7715659741721203,-0.3606895274946753,-0.4206076138024955,0.3779207731425651,-0.1328111702226073,-0.0996684095409692,0.1696760872915361,115,0,0.08049474487115278,0
91,21,-0.003,-0.0001,100.0,-0.5372432089610462,-0.2069105452221384,0.1339492802489095,0.1390203039774327,-0.4364048413473939,0.0529594639767158,-0.4033335605285581,0.1141369542046049,-0.4994452652588675,0.4760549356512842,-0.4880010031110269,-0.4565907700348854,0.5139062040956307,-0.3776515902488927,-0.0332996690520238,114,0,0.03993242414666604,0
91,22,-0.0036,-0.0004,100.0,-0.7982301222084882,1.2112785321921458,0.4239548503314934,0.1390203039774327,0.0648794589180912,1.326935439876651,-0.7625708569378662,0.6786294977806439,-0.7579599387264653,0.197140114602631,-0.5303771494186698,-0.1686442950726739,0.5139062040956307,0.0671214988838006,-0.2092740633131503,113,0,0.10902716348155779,0
91,23,-0.0024,0.0002,100.0,0.7275395244689007,1.3920442315149646,-0.7717604232397158,0.1390203039774327,-1.2566882417819656,0.7607238950336659,-0.3711169479513276,0.1517697904430003,0.1672504715788414,0.6155123461724399,-0.1826885273041503,0.8871594464552928,-0.1328111702226073,0.4007013157333405,-0.1068551036902719,112,0,0.15304400927616493,0
91,24,0.0005,0.0003,100.0,1.2896651837712767,0.4734258140472748,1.078698195094819,0.1390203039774327,-0.9262963166069836,0.4776181226121733,-0.260344759500774,0.1141369542046049,-0.336172839910854,0.3365975251237867,-0.3823159153317306,0.0179876794398363,1.1606235784138688,-0.0440717733993529,0.5039343282425717,111,0,0.18063565512115,0
91,25,-0.0007,0.0001,100.0,0.2457175307812801,-0.0951644765498537,0.702806360026271,0.1390203039774327,-0.2313339912388157,0.4776181226121733,-0.5026313390200816,-0.2621914081794299,0.2216746133616157,0.8944271672210931,-0.4481776367014444,1.0284665128719164,-0.1328111702226073,-0.6556347709568162,-0.6254674719625349,110,0,0.1081561929722418,0
91,26,0.0004,-0.0001,100.0,-0.8183060386121201,0.6854146796167675,0.2443744780880424,0.1390203039774327,-0.9149034916008292,0.4776181226121733,-0.2404852038024372,0.5657309890654306,-0.2817486981280797,0.197140114602631,-0.5288454814798521,1.5856962653449889,0.5139062040956307,0.5674912241581104,-0.6757458703228426,109,0,0.11249630950296194,0
91,27,-0.0023,0.0001,100.0,0.6673117752580051,-0.7508509677298171,0.0960254749304288,0.1390203039774327,-0.7098326414922511,0.9022767812411936,-0.4690907560629351,0.1141369542046049,0.2897047905898902,0.4760549356512842,-0.5252715896225956,0.5378910370103973,-0.1328111702226073,-0.5444414986736626,-0.8312364726594068,108,0,0.07740002725287493,0
91,28,-0.0017,0.0004,100.0,-1.0190652026486666,0.8448171599286926,-0.07574705504155,0.1390203039774327,-0.345262241299065,0.0529594639767158,-0.4642361980034041,0.3023011353966089,-0.336172839910854,-0.2212321169735197,-0.7366417651812346,-0.8085253505441918,0.5139062040956307,0.5674912241581104,0.611939776572173,107,0,0.08491736315652197,0
91,29,-0.004,-0.0002,100.0,0.265793447184912,1.1241823316093482,0.8321934605246315,0.1390203039774327,-0.7326182915043009,-0.2301463084447767,-0.5688298580144305,0.4151996441118221,-0.3225668044651991,0.7549697566999374,-0.3869109191482299,-0.5872331521936284,-0.1328111702226073,-0.7668280432400093,0.4694843145512516,106,0,0.06725103223411533,0
91,30,-0.0014,-0.0001,100.0,0.1854897815703846,0.7314277667171113,0.2410282599717081,0.1390203039774327,-0.8465465415646797,-0.3716991946523044,-0.9121795098651494,0.8291608427342524,-0.0912642018887564,0.8944271672210931,-0.5916438669719307,0.7165244983295326,0.5139062040956307,1.0122643132908038,0.0989138970066329,105,0,0.15453061689172423,0
91,31,0.0003,-0.0003,100.0,0.9282986885054472,-1.3539510736522502,0.2611055686697392,0.1390203039774327,-0.33386941629304,0.9022767812411936,-0.3980376790090552,0.3775668078734266,-0.3905969816934736,-0.7790617590708261,-0.4869798911518307,0.6365393663955928,-0.1328111702226073,0.956667677149227,-0.4439065889946855,104,0,0.16394125926764241,0
91,32,0.0014,-0.0003,100.0,0.0048065339374698,0.8250972654570954,0.7775385646244541,0.1390203039774327,-1.119974341709537,0.1945123501906807,-0.6111969101708556,0.3399339716350311,-0.1320823082257211,0.3365975251237867,-0.7264306455889935,1.5003787912821325,-0.1328111702226073,-0.989214587806356,0.5188316314604443,103,0,0.11758795940300036,0
91,33,0.0059,0.0,100.0,0.6070840260471096,0.5884585317981528,0.4016467295559061,0.1390203039774327,-0.2996909412749653,0.1945123501906807,-0.4933635463609113,0.4528324803502175,-0.3089607690193895,0.7549697566999374,-0.3527036685143428,0.3032679833375421,0.5139062040956307,-1.823164129930166,-0.0891645561190544,102,0,0.0656310007547956,0
91,34,-0.001,0.0,100.0,0.3460971127996675,-1.0236428412533234,-0.1616333200275395,0.1390203039774327,-0.5389402664017477,0.3360652363982084,-0.5291107466178372,0.3775668078734266,-0.9212323640744788,1.0338845777485903,-0.5921544229515057,0.6392055374600512,0.5139062040956307,0.2339114073085705,-0.0211956101874961,101,0,0.07486269313484332,0
91,35,0.0006,0.0006,100.0,0.3862489456069312,0.218710510456069,0.3068372162596919,0.1390203039774327,-0.80097524154058,0.4776181226121733,-0.5467636850163142,0.5657309890654306,-0.0912642018887564,0.197140114602631,-0.5252715896225956,0.9138211570999236,0.5139062040956307,-0.4332482263904695,-0.6096390872935143,100,0,0.04501538225504702,0
91,36,-0.0016,0.0,100.0,-0.0754971316770574,0.7905874501318282,0.0146008340995518,0.1390203039774327,0.1332364089543703,1.0438296674551586,-0.6610664611465632,-0.0363943907490037,0.3713410032639743,1.3127993987972435,-0.7432789929161263,0.601879142557587,-0.7795285445408454,-1.0448112239479328,0.1622274356825832,99,0,0.18557882823130079,0
91,37,-0.0008,0.0004,100.0,-0.4569395433462906,-0.1017377747070777,0.2666825988636297,0.1390203039774327,-1.1541528167276116,0.4776181226121733,-0.488067664841328,0.2646682991582135,-0.1456883436715307,0.8944271672210931,-0.5308877053982911,0.9164873281643818,-0.1328111702226073,-0.7668280432400093,-0.5574985260309767,98,0,0.07582246344926145,0
91,38,-0.0018,0.0005,100.0,-0.5171672925574143,-0.9628398332992724,0.8444629269512159,0.1390203039774327,-0.6300828664499472,-0.3716991946523044,-0.6540052857871724,0.791528006495857,0.4801892868292135,0.3365975251237867,-0.4292870654558727,0.1726256011787517,-0.1328111702226073,0.4007013157333405,-0.0062983069696234,97,0,0.15970808480753165,0
91,39,-0.0003,-0.0,100.0,-0.0754971316770574,0.1579075025020554,0.7373839472284173,0.1390203039774327,0.4522355091233272,0.6191710088197011,-0.6720995476456214,0.90442651521107,-0.3497788753565089,0.8944271672210931,-0.592664978931127,-0.0726621367519841,-0.1328111702226073,-0.7668280432400093,-0.7371972460965631,96,0,0.05109581656056746,0
91,40,-0.0008,-0.0001,100.0,-0.0353452988697938,-0.3860329200056233,0.3592613000822877,0.1390203039774327,-1.1769384667396616,0.0529594639767158,-0.6337044066288636,0.2646682991582135,-0.3633849108021638,0.197140114602631,-0.7269412015686149,0.8125066566502697,-0.1328111702226073,0.4007013157333405,-0.2595524616734911,95,0,0.07237270659391065,0
91,41,0.0048,-0.0001,100.0,0.0048065339374698,-0.8609537118628051,0.2555285384758488,0.1390203039774327,-0.9376891416130086,-0.0885934222308118,-0.5622100061150117,-0.1869257357026122,-0.4858392298132126,0.197140114602631,-0.325133645615394,-0.5499067572911169,0.5139062040956307,0.6230878602996872,-0.6291917977669949,94,0,0.16191413341418345,0
91,42,0.0013,-0.0004,100.0,1.550652097018719,1.306591355471464,0.1852579580327526,0.1390203039774327,0.0534866339120663,-0.0885934222308118,-0.1663428625288338,0.791528006495857,-0.6763237260525359,1.0338845777485903,-0.485958779192588,1.7616635555996658,-0.1328111702226073,-0.4332482263904695,1.3400454713457677,93,0,0.4010229507327832,1
91,43,-0.0043,0.0003,100.0,-0.1357248808879529,0.5292988483834358,0.2979139679494417,0.1390203039774327,-0.8579393665707047,0.1945123501906807,-0.5957505890721582,0.227035462919818,-0.1592943791171856,1.0338845777485903,-0.5941966468699446,1.2390940269645991,0.5139062040956307,-0.6000381348152394,-0.4671836252725929,92,0,0.07140724574276056,0
91,44,-0.0029,0.0006,100.0,0.4866285276250904,-0.3926062181628473,-0.1426714173683118,0.1390203039774327,-0.5617259164137975,0.9022767812411936,-0.4253997335266745,-0.1116600632258213,-0.3089607690193895,1.1733419882697462,-0.4486881926810658,0.753850893232044,0.5139062040956307,-0.3776515902488927,-1.7651111681299063,91,0,0.11344160044649497,0
91,45,0.0019,0.0004,100.0,0.7877672736800244,0.5572353655515163,0.0235240824097765,0.1390203039774327,-0.2996909412749653,0.6191710088197011,-0.7091707182824633,0.8667936789726746,-0.4042030171391285,0.4760549356512842,-0.4430720769053703,0.5458895502038197,1.1606235784138688,-0.4332482263904695,-0.6980918251496682,90,0,0.05514867678042343,0
91,46,-0.0015,0.0,100.0,0.3862489456069312,-0.0524380385281033,0.1428725285591596,0.1390203039774327,0.0648794589180912,0.3360652363982084,-0.6487094042675892,1.1678563688798915,-0.472233194367403,0.197140114602631,-0.2786730514708733,0.1059713245671511,-0.7795285445408454,-0.2108616818241228,0.1910909606672135,89,0,0.07280636546195408,0
91,47,-0.0026,0.0003,100.0,0.7476154408725325,0.3353865527462436,0.7574612559264484,0.1390203039774327,0.0079153338879666,0.3360652363982084,-0.523814865098254,0.2646682991582135,-1.0845047894224924,0.3365975251237867,-0.4645154280489559,0.1512962326630376,-0.1328111702226073,0.2895080434501473,-1.0463162878674614,88,0,0.09115684722348093,0
91,48,-0.0028,0.0005,100.0,0.9684505213127108,0.2269271331525523,0.2555285384758488,0.1390203039774327,0.2699503090267989,0.3360652363982084,-0.566181917254679,0.3775668078734266,-0.0640521309974466,0.197140114602631,-0.6605689242192797,0.6472040506534735,-0.1328111702226073,-0.8224246793815861,-0.1338564657726723,87,0,0.05076697036387267,0
91,49,-0.0009,-0.0004,100.0,-0.6175468745755736,-0.1017377747070777,0.856732393377775,0.1390203039774327,-0.80097524154058,0.3360652363982084,-0.3521400391729347,0.6786294977806439,0.4801892868292135,0.197140114602631,-0.4109070501899222,1.0684590788388864,-0.1328111702226073,-0.2108616818241228,-0.90386082584654,86,0,0.15428709418708925,0
91,50,0.0003,0.0001,100.0,0.8680709392945517,-1.3112246356304995,0.9437340644025424,0.1390203039774327,0.0420938089060414,0.0529594639767158,-0.0599839086778392,0.2646682991582135,-0.7307478678351556,0.0576827040751335,-0.5405882690109108,1.0178018286140358,0.5139062040956307,0.0671214988838006,0.0048746704437892,85,0,0.19297976328585317,0
91,51,0.0003,-0.0003,100.0,0.9282986885054472,-0.6785446880007269,0.7161912324916081,0.1390203039774327,-0.4477976663534188,0.4776181226121733,-0.5141057489791117,-0.4879884256098562,-0.2953547335737346,0.8944271672210931,-0.5533521685011659,0.2792724437573696,0.5139062040956307,-0.6000381348152394,0.1138112002245055,84,0,0.0671689072997294,0
91,52,0.0048,-0.0001,100.0,0.1854897815703846,1.373967661582664,0.1227952198611285,0.1390203039774327,-0.4136191913353441,0.9022767812411936,-0.4421700250052878,0.227035462919818,-0.4178090525847834,0.8944271672210931,-0.5993022066660652,0.9671445783892324,0.5139062040956307,-1.6007775853638193,-0.902929744395425,83,0,0.14617112727701584,0
91,53,-0.0012,0.0001,100.0,0.3059452799924039,0.1020344681658943,0.8121161518266258,0.1390203039774327,-1.0971886916974871,0.1945123501906807,-0.3199234265957041,0.227035462919818,-0.6355056197154165,0.197140114602631,-0.6483155807086461,0.7565170642965025,-0.7795285445408454,-0.4888448625320858,-0.8424094500728195,82,0,0.11417312584311476,0
91,54,0.0005,0.0003,100.0,0.8479950228909199,1.5744532553770427,0.4942254307745641,0.1390203039774327,-1.2908667168000405,0.7607238950336659,-0.404657530908474,0.6786294977806439,0.0720082234592571,0.3365975251237867,-0.438987629068446,0.3459267203689703,-0.1328111702226073,-0.4332482263904695,-0.1748240496218302,81,0,0.15780493846993515,0
91,55,-0.0005,0.0005,100.0,-0.7580782894012246,1.5366567909731823,1.250470725066798,0.1390203039774327,-0.7326182915043009,0.7607238950336659,-0.585600149493044,0.7162623340190393,-0.2137185208998052,0.3365975251237867,-0.628914453483453,0.4205795101739933,-0.7795285445408454,-0.6556347709568162,-0.4010768422432976,80,0,0.09658159863609299,0
91,56,0.0045,0.0003,100.0,0.2055656979740164,0.2104938877595857,0.8556169873389969,0.1390203039774327,-0.1857626912145865,1.0438296674551586,-0.1504552179701643,0.6409966615422483,-0.8395961514005494,1.3127993987972435,-0.8418162969809095,0.815172827714728,0.5139062040956307,-1.156004496231126,-0.3135551858382918,79,0,0.0946523108208925,0
91,57,0.0006,0.0002,100.0,1.0688301033310983,-0.0787312311568871,0.6949985177547989,0.1390203039774327,-0.1629770412025367,0.0529594639767158,-0.4351088496458167,0.8667936789726746,-0.4450211234760932,0.7549697566999374,-0.3864003631686085,-0.2459632559421553,0.5139062040956307,-0.3776515902488927,0.5346600161294319,78,0,0.096681890592233,0
91,58,0.0004,-0.0001,100.0,-0.6576987073828372,1.28029816284268,0.1350646862876876,0.1390203039774327,-0.6756541664741763,0.3360652363982084,-0.5878067667928234,0.9420593514494656,-1.3566254983358998,-0.0817747064460222,-0.5589682842768613,0.3565914046268037,-0.1328111702226073,-0.4332482263904695,-0.5165309421818187,77,0,0.136324918977754,0
91,59,0.0023,-0.0003,100.0,1.0889060197347302,0.2877301411066033,0.9783116516047142,0.1390203039774327,-0.4364048413473939,1.326935439876651,-0.2338653519030183,1.1302235326414962,-1.016474612194218,0.3365975251237867,-0.5936860908903697,0.6285408532022178,0.5139062040956307,-0.0440717733993529,-0.3172795116427517,76,0,0.1948351892685987,0
91,60,-0.0015,-0.0004,100.0,-0.0152693824661619,-0.1674707562789813,0.3614921121598439,0.1390203039774327,-0.6870469914802013,0.7607238950336659,-0.1305956622718275,0.1894026266814225,-1.0300806476398727,0.6155123461724399,-0.6529105845251453,0.3805869442070235,-0.1328111702226073,-0.2664583179656996,-0.5304971639485764,75,0,0.049751272135005124,0
91,61,-0.0034,0.0001,100.0,0.4866285276250904,1.400260854211448,0.5421878904420729,0.1390203039774327,-0.1401913911904868,0.6191710088197011,-0.5432330973366188,0.5280981528270352,-0.7987780450634301,0.4760549356512842,-0.9352480412495724,0.6152099978798787,0.5139062040956307,0.8454744048660339,-0.8861702782753224,74,0,0.05894639789360701,0
91,62,-0.0019,-0.0001,100.0,0.8279191064872881,0.5868152072588562,0.2376820418553738,0.1390203039774327,-0.0262631411301081,0.1945123501906807,-0.4514378176644581,0.2646682991582135,-0.2273245563454601,0.7549697566999374,-0.6621005921581438,0.601879142557587,-0.1328111702226073,-0.8780213155232024,0.4666910701978736,73,0,0.04656674281811299,0
91,63,-0.0034,-0.0002,100.0,-0.2160285465024803,1.607319746163013,0.3949542933232375,0.1390203039774327,-0.0604416161481828,0.7607238950336659,-0.8102337906137942,0.2646682991582135,-0.5130513007045224,1.4522568093183994,-0.8326262893479112,0.1432977194696626,0.5139062040956307,-0.2108616818241228,-0.3386943850184291,72,0,0.039251160327437314,0
91,64,0.0028,0.0,100.0,1.3699688493858042,0.5884585317981528,0.7909234370898166,0.1390203039774327,-0.4705833163654687,1.0438296674551586,-0.3843566517501652,0.4151996441118221,0.1400384006875316,0.7549697566999374,-0.5610105081953003,0.6365393663955928,-0.1328111702226073,-0.4888448625320858,-0.90386082584654,71,0,0.12004837919541703,0
91,65,-0.0017,0.0003,100.0,0.1252620323594891,-0.0360047931351367,1.253816943183132,0.1390203039774327,-0.80097524154058,0.9022767812411936,-0.2091512381451505,0.4904653165886397,-0.8395961514005494,1.4522568093183994,-0.5380354891128506,0.1459638905341209,0.5139062040956307,0.0671214988838006,0.5141762242048694,70,0,0.17536168525172915,0
91,66,-0.0016,0.0001,100.0,0.5267803604325824,0.164480800659242,0.4685710918826425,0.1390203039774327,-0.2085483412266364,1.0438296674551586,-0.5891307371727393,0.2646682991582135,-0.6763237260525359,1.0338845777485903,-0.6687378198930355,0.0446493900844671,1.1606235784138688,0.2895080434501473,-1.1850474240839228,69,0,0.05903466686922587,0
91,67,0.0003,0.0003,100.0,0.5468562768362142,0.2581502993992261,1.0508130441253412,0.1390203039774327,-1.393402141854394,0.7607238950336659,-0.4836544302416887,0.5657309890654306,-0.567475442487142,0.6155123461724399,-0.4349031812315681,-0.387270322358779,-0.1328111702226073,-0.0996684095409692,-0.3293835705072794,68,0,0.15469423319318484,0
91,68,0.0014,0.0003,100.0,1.4904243478075951,-0.0097116005063529,0.5667268232952165,0.1390203039774327,-1.245295416775941,0.7607238950336659,-0.3883285628898326,0.5280981528270352,-0.2545366272367699,1.1733419882697462,-0.4420509649461276,0.3779207731425651,-0.1328111702226073,-0.0996684095409692,-0.0658875198411139,67,0,0.1414211428641362,0
91,69,0.0016,-0.0002,100.0,0.4264007784141949,-0.4731291205884581,0.43176269260294,0.1390203039774327,-0.5389402664017477,0.3360652363982084,-0.5216082477984745,0.9420593514494656,-0.7035357969438457,0.4760549356512842,-0.7330678733239316,0.1886226275655491,0.5139062040956307,-0.4888448625320858,-1.3684704699540022,66,0,0.08395408913532816,0
